,key_0,Siren,Dénomination_2018,Forme Juridique_2018,Code APE_2018,Libellé APE_2018,Adresse_2018,Code postal_2018,Num. dept._2018,Code Greffe_2018,Date immatriculation_2018,Date radiation_2018,Statut_2018,Geolocalisation_2018,Date de publication_2018,Millesime 1_2018,Date de cloture exercice 1_2018,Durée 1_2018,CA 1_2018,Résultat 1_2018,Effectif 1_2018,Millesime 2_2018,Date de cloture exercice 2_2018,Durée 2_2018,CA 2_2018,Résultat 2_2018,Effectif 2_2018,Millesime 3_2018,Date de cloture exercice 3_2018,Durée 3_2018,CA 3_2018,Résultat 3_2018,Effectif 3_2018,tranche_ca_millesime_1_2018,tranche_ca_millesime_2_2018,tranche_ca_millesime_3_2018,Dénomination_2019,Forme Juridique_2019,Code APE_2019,Libellé APE_2019,Adresse_2019,Code postal_2019,Num. dept._2019,Code Greffe_2019,Date immatriculation_2019,Date radiation_2019,Statut_2019,Geolocalisation_2019,Date de publication_2019,Millesime 1_2019,Date de cloture exercice 1_2019,Durée 1_2019,CA 1_2019,Résultat 1_2019,Effectif 1_2019,Millesime 2_2019,Date de cloture exercice 2_2019,Durée 2_2019,CA 2_2019,Résultat 2_2019,Effectif 2_2019,Millesime 3_2019,Date de cloture exercice 3_2019,Durée 3_2019,CA 3_2019,Résultat 3_2019,Effectif 3_2019,tranche_ca_millesime_1_2019,tranche_ca_millesime_2_2019,tranche_ca_millesime_3_2019,Dénomination,Nic,Forme Juridique,Code APE,Libellé APE,Adresse,Code postal,Ville,Num. dept.,Département,Région,Code Greffe,Greffe,Date immatriculation,Date radiation,Statut,Geolocalisation,Date de publication,Millesime 1,Date de cloture exercice 1,Durée 1,CA 1,Résultat 1,Effectif 1,Millesime 2,Date de cloture exercice 2,Durée 2,CA 2,Résultat 2,Effectif 2,Millesime 3,Date de cloture exercice 3,Durée 3,CA 3,Résultat 3,Effectif 3,fiche_identite,tranche_ca_millesime_1,tranche_ca_millesime_2,tranche_ca_millesime_3,Dénomination_2021,Forme Juridique_2021,Code APE_2021,Libellé APE_2021,Adresse_2021,Code postal_2021,Num. dept._2021,Code Greffe_2021,Date immatriculation_2021,Date radiation_2021,Statut_2021,Geolocalisation_2021,Date de publication_2021,Millesime 1_2021,Date de cloture exercice 1_2021,Durée 1_2021,CA 1_2021,Résultat 1_2021,Effectif 1_2021,Millesime 2_2021,Date de cloture exercice 2_2021,Durée 2_2021,CA 2_2021,Résultat 2_2021,Effectif 2_2021,Millesime 3_2021,Date de cloture exercice 3_2021,Durée 3_2021,CA 3_2021,Résultat 3_2021,Effectif 3_2021,id,tranche_ca_millesime_1_2021,tranche_ca_millesime_2_2021,tranche_ca_millesime_3_2021,NUM_ETABLISSEMENT,RAISON_SOCIALE,RAISON_SOCIALE_SIEGE,SIGLE,ADRESSE_1,ADRESSE_2,ADRESSE_3,CP,VILLE,DEPARTEMENT,REGION,TEL,FAX,WEB,SIRET,SIREN,No.TVA INTRA,NATURE,TYPE1,TYPE2,TYPE3,EFFECTIF_SITE,EFFECTIF_ENTREPRISE,ANNEE_DU_CHIFFRE_D'AFFAIRES,CHIFFRE_D'AFFAIRES,CERTIFICATIONS
506,529122962,529122962,GRANDS MOULINS STORIONE,Societe anonyme,1061A,Meunerie,13 TRAVERSE MAGNAN,13003,13,1303,2010-12-20,,B,,2019-03-23,2018,2018-06-30,12,19816000,-172,,2017,2017-06-30,12,23460000,459000,,2016,2016-06-30,12,25717000,379482,,E + d 1M,E + d 1M,E + d 1M,GRANDS MOULINS STORIONE,Societe anonyme,1061A,Meunerie,13 TRAVERSE MAGNAN,13003,13,1303,2010-12-20,,B,,2020-11-03,2019,2019-06-30,12,18479000,-3032000,,2018,2018-06-30,12,19816000,-172,,2017,2017-06-30,12,23460000,459000,,E + d 1M,E + d 1M,E + d 1M,GRANDS MOULINS STORIONE,10,Societe anonyme,1061A,Meunerie,13 TRAVERSE MAGNAN,13003,MARSEILLE,13,Bouches du Rhône,Provence-Alpes-Côte d'Azur,1303,MARSEILLE,2010-12-20,,B,,2021-04-05,2020,2020-06-30,12,16476000,-869000,,2019,2019-06-30,12,18479000,-3032000,,2018,2018-06-30,12,19816000,-172,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529122962,E + d 1M,E + d 1M,E + d 1M,GRANDS MOULINS STORIONE,SociÃ©tÃ© anonyme,1061A,Meunerie,13 TRAVERSE MAGNAN,13003,13,1303,2010-12-20,,B,,2022-02-12,2021,2021-06-30,12,16098000,-376000,,2020,2020-06-30,12,16476000,-869000,,2019,2019-06-30,12,18479000,-3032000,,,E + d 1M,E + d 1M,E + d 1M,82276479,GRAND MOULINS STORIONE,,,,13 TRA MAGNAN,,13003,MARSEILLE,Bouches-du-Rh?ne,Provence-Alpes-C?te d'Azur,0496133103',,http://www.euromill.com,52912296200010,529122962,FR79529122962,Si?ge social,,Plateforme logistique,,34,34,2018,19.8 M EUR,
507,529314437,529314437,Scott Automation SAS,Societe par actions simplifiee a associe unique,3320B,Installation de machines et equipements mecaniques,2 RUE COPERNIC,56270,56,5601,2010-12-31,,B,,2019-04-14,2018,2018-03-31,12,12268220,126910,26,2017,2017-03-31,12,12002650,122430,23,2016,2016-03-31,12,10372600,177460,,E + d 1M,E + d 1M,E + d 1M,Scott Automation SAS,Societe par actions simplifiee a associe unique,3320B,Installation de machines et equipements mecaniques,2 RUE COPERNIC,56270,56,5601,2010-12-31,,B,,2020-12-21,2019,2019-08-31,17,16438235,-49960,27,2018,2018-03-31,12,12268220,126910,26,2017,2017-03-31,12,12002650,122430,23,E + d 1M,E + d 1M,E + d 1M,Scott Automation SAS,11,Societe par actions simplifiee a associe unique,3320B,Installation de machines et equipements mecaniques,2 RUE COPERNIC,56270,PLOEMEUR,56,Morbihan,Bretagne,5601,LORIENT,2010-12-31,,B,,2021-01-23,2020,2020-08-31,12,8747693,10703,17,2019,2019-08-31,17,16438235,-49960,27,2018,2018-03-31,12,12268220,126910,26,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529314437,E + d 1M,E + d 1M,E + d 1M,Scott Automation SAS,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,3320B,Installation de machines et Ã©quipements mÃ©caniques,2 RUE COPERNIC,56270,56,5601,2010-12-31,,B,,2022-02-15,2021,2021-08-31,12,,,,2020,2020-08-31,12,8747693,10703,17,2019,2019-08-31,17,16438235,-49960,27,,E + d 1M,E + d 1M,E + d 1M,63231799,SCOTT AUTOMATION SAS,SCOTT AUTOMATION SAS,,,52 RUE EMMANUEL EYDOUX,,13016,MARSEILLE,Bouches-du-Rh?ne,Provence-Alpes-C?te d'Azur,,,http://www.alvey.fr,52931443700037,529314437,FR70529314437,?tablissement secondaire,,,,14,26,2018,12.3 M EUR,
508,530731876,530731876,POLYCEO,Societe par actions simplifiee a associe unique,3811Z,Collecte des dechets non dangereux,4 TRAVERSE SANTI,13015,13,1303,2011-10-06,,B,,2019-02-11,2018,2018-09-30,12,17022695,-2033870,273,2017,2017-09-30,12,,,,2016,2016-09-30,12,7267560,370511,87,E + d 1M,A - de 32K,E + d 1M,POLYCEO,Societe par actions simplifiee a associe unique,3811Z,Collecte des dechets non dangereux,4 TRAVERSE SANTI,13015,13,1303,2011-10-06,,B,,2020-02-03,2019,2019-09-30,12,17724157,905214,260,2018,2018-09-30,12,17022695,-2033870,273,2017,2017-09-30,12,,,,E + d 1M,E + d 1M,A - de 32K,POLYCEO,21,Societe par actions simplifiee a associe unique,3811Z,Collecte des dechets non dangereux,4 TRAVERSE SANTI,13015,MARSEILLE,13,Bouches du Rhône,Provence-Alpes-Côte d'Azur,1303,MARSEILLE,2011-10-06,,B,,2021-05-11,2020,2020-09-30,12,17647413,1312418,224,2019,2019-09-30,12,17724157,905214,260,2018,2018-09-30,12,17022695,-2033870,273,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530731876,E + d 1M,E + d 1M,E + d 1M,POLYCEO,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,3811Z,Collecte des dÃ©chets non dangereux,4 TRAVERSE SANTI,13015,13,1303,2011-10-06,,B,,2022-02-15,2021,2021-09-30,12,16988888,603603,215,2020,2020-09-30,12,17647413,1312418,224,2019,2019-09-30,12,17724157,905214,260,,E + d 1M,E + d 1M,E + d 1M,100878156,POLYCEO,,,,4 TRA SANTI,,13015,MARSEILLE,Bouches-du-Rh?ne,Provence-Alpes-C?te d'Azur,0491818580',,https://www.derichebourg.com/fr/accueil,53073187600021,530731876,FR04530731876,Si?ge social,,,,74,273,2018,17 M EUR,
509,531557544,531557544,SETFORGE NEAR NET,Societe par actions simplifiee a associe unique,2550A,"Forge, estampage, matricage - metallurgie des poudres",AVENUE DE FRANCE,57300,57,5751,2011-04-08,,B,,2021-04-24,2018,2018-03-31,12,22213420,-1259519,80,2017,2017-03-31,12,,,,2016,2016-03-31,12,25468115,578009,,E + d 1M,E + d 1M,E + d 1M,SETFORGE NEAR NET,Societe par actions simplifiee,2550A,"Forge, estampage, matricage - metallurgie des poudres",AVENUE DE FRANCE,57300,57,5751,2011-04-08,,B,,2020-03-16,2019,2019-03-31,12,26565447,-78322,78,2018,2018-03-31,12,,,,2017,2017-03-31,12,,,,E + d 1M,A - de 32K,A - de 32K,SETFORGE NEAR NET,16,Societe par actions simplifiee a associe unique,2550A,"Forge, estampage, matricage - metallurgie des poudres",AVENUE DE FRANCE,57300,HAGONDANGE,57,Moselle,Alsace-Champagne-Ardenne-Lorraine,5751,METZ,2011-04-08,,B,,2021-04-19,2020,2020-03-31,12,21477550,-425213,74,2019,2019-03-31,12,26565447,-78322,78,2018,2018-03-31,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531557544,E + d 1M,E + d 1M,E + d 1M,SETFORGE NEAR NET,Societe par actions simplifiee a associe unique,2550A,"Forge, estampage, matricage - metallurgie des poudres",AVENUE DE FRANCE,57300,57,5751,2011-04-08,,B,,2021-11-20,2021,2021-03-31,12,17485845,-586556,67,2020,2020-03-31,12,21477550,-425213,74,2019,2019-03-31,12,26565447,-78322,78,,E + d 1M,E + d 1M,E + d 1M,82742604,SETFORGE NEAR NET,,,,1 AV DE FRANCE,,57300,HAGONDANGE,Moselle,Grand-Est,0372510100',,,53155754400024,531557544,FR16531557544,Si?ge social,,Plateforme logistique,,74,80,2018,22.2 M EUR,
510,532775616,532775616,PRODIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2019-01-29,2018,2018-06-30,12,50983737,154520,58,2017,2017-06-30,12,,,,,,,,,,E + d 1M,A - de 32K,A - de 32K,PRODIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2020-03-15,2019,2019-06-30,12,53358270,219130,57,2018,2018-06-30,12,50983740,154520,58,2017,2017-06-30,12,,,,E + d 1M,E + d 1M,A - de 32K,PRODIAL,16,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,RODEZ,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées,1203,RODEZ,2011-06-08,,B,,2021-01-23,2020,2020-06-30,12,52682173,35917,57,2019,2019-06-30,12,53358270,219130,57,2018,2018-06-30,12,50983740,154520,58,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532775616,E + d 1M,E + d 1M,E + d 1M,PRODIAL,SociÃ©tÃ© par actions simplifiÃ©e,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2022-03-06,2021,2021-06-30,12,59235799,111126,3,2020,2020-06-30,12,,,,2019,2019-06-30,12,53358270,219130,57,,E + d 1M,E + d 1M,E + d 1M,83284549,PRODIAL,PRODIAL,,,37 RTE DE FAUCH,,81000,ALBI,Tarn,Occitanie,0563488600',,http://www.ragt.fr/,53277561600057,532775616,FR48532775616,?tablissement secondaire,Site de production,,,34,58,2018,51 M EUR,
511,532775616,532775616,PRODIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2019-01-29,2018,2018-06-30,12,50983737,154520,58,2017,2017-06-30,12,,,,,,,,,,E + d 1M,A - de 32K,A - de 32K,PRODIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2020-03-15,2019,2019-06-30,12,53358270,219130,57,2018,2018-06-30,12,50983740,154520,58,2017,2017-06-30,12,,,,E + d 1M,E + d 1M,A - de 32K,PRODIAL,16,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,RODEZ,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées,1203,RODEZ,2011-06-08,,B,,2021-01-23,2020,2020-06-30,12,52682173,35917,57,2019,2019-06-30,12,53358270,219130,57,2018,2018-06-30,12,50983740,154520,58,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532775616,E + d 1M,E + d 1M,E + d 1M,PRODIAL,SociÃ©tÃ© par actions simplifiÃ©e,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2022-03-06,2021,2021-06-30,12,59235799,111126,3,2020,2020-06-30,12,,,,2019,2019-06-30,12,53358270,219130,57,,E + d 1M,E + d 1M,E + d 1M,83284534,PRODIAL,PRODIAL,,,LE MOULIN DU BOUSQUET,,12390,RIGNAC,Aveyron,Occitanie,,,http://www.ragt.fr/,53277561600024,532775616,FR48532775616,?tablissement secondaire,,,,34,58,2018,51 M EUR,
512,532775616,532775616,PRODIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2019-01-29,2018,2018-06-30,12,50983737,154520,58,2017,2017-06-30,12,,,,,,,,,,E + d 1M,A - de 32K,A - de 32K,PRODIAL,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2020-03-15,2019,2019-06-30,12,53358270,219130,57,2018,2018-06-30,12,50983740,154520,58,2017,2017-06-30,12,,,,E + d 1M,E + d 1M,A - de 32K,PRODIAL,16,Societe par actions simplifiee,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,RODEZ,12,Aveyron,Languedoc-Roussillon-Midi-Pyrénées,1203,RODEZ,2011-06-08,,B,,2021-01-23,2020,2020-06-30,12,52682173,35917,57,2019,2019-06-30,12,53358270,219130,57,2018,2018-06-30,12,50983740,154520,58,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532775616,E + d 1M,E + d 1M,E + d 1M,PRODIAL,SociÃ©tÃ© par actions simplifiÃ©e,1091Z,Fabrication d'aliments pour animaux de ferme,RUE EMILE SINGLA,12000,12,1203,2011-06-08,,B,,2022-03-06,2021,2021-06-30,12,59235799,111126,3,2020,2020-06-30,12,,,,2019,2019-06-30,12,53358270,219130,57,,E + d 1M,E + d 1M,E + d 1M,83284529,PRODIAL,,,SITE DE BOURRAN,RUE EMILE SINGLA,,12000,RODEZ,Aveyron,Occitanie,0565734100',,http://www.ragt.fr/,53277561600016,532775616,FR48532775616,Si?ge social,,,,0,58,2018,51 M EUR,
513,533753216,533753216,POLYCEJA,Societe par actions simplifiee,3811Z,Collecte des dechets non dangereux,138 CHEMIN DES VIGNES,93000,93,9301,2012-11-27,,B,,2019-01-21,2018,2018-09-30,12,,,,2017,2017-09-30,12,12435374,1218386,116,2016,2016-09-30,12,7911698,818220,90,A - de 32K,E + d 1M,E + d 1M,POLYCEJA,Societe par actions simplifiee,3811Z,Collecte des dechets non dangereux,138 CHEMIN DES VIGNES,93000,93,9301,2012-11-27,,B,,2020-02-07,2019,2019-09-30,12,13629305,878412,99,2018,2018-09-30,12,,,,2017,2017-09-30,12,12435374,1218386,116,E + d 1M,A - de 32K,E + d 1M,POLYCEJA,27,Societe par actions simplifiee,3811Z,Collecte des dechets non dangereux,138 CHEMIN DES VIGNES,93000,BOBIGNY,93,Seine-St-Denis,Ile-de-France,9301,BOBIGNY,2012-11-27,,B,,2021-04-03,2020,2020-09-30,12,13721019,1195047,104,2019,2019-09-30,12,13629305,878412,99,2018,2018-09-30,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533753216,E + d 1M,E + d 1M,E + d 1M,POLYCEJA,SociÃ©tÃ© par actions simplifiÃ©e,3811Z,Collecte des dÃ©chets non dangereux,138 CHEMIN DES VIGNES,93000,93,9301,2012-11-27,,B,,2022-03-04,2021,2021-09-30,12,15125329,1619922,108,2020,2020-09-30,12,13721019,1195047,104,2019,2019-09-30,12,13629305,878412,99,,E + d 1M,E + d 1M,E + d 1M,100895206,POLYCEJA,,,GARE DE PANTIN TRIAGE,138  CHE DES VIGNES,,93000,BOBIGNY,Seine-Saint-Denis,?le-de-France,0141505065',,https://www.derichebourg.com/fr/accueil,53375321600027,533753216,FR53533753216,Si?ge social,,,,149,149,2018,14.1 M EUR,
514,535520316,535520316,VOESTALPINE AUTOMOTIVE COMPONENTS FONTAINE,Societe anonyme a conseil d'administration,2550B,"Decoupage, emboutissage",ZONE D AMENAGEMENT CONCERTE DE L AEROP,90150,90,9001,1955-05-10,,B,,2018-11-22,2018,2018-03-31,12,61882868,2096780,,2017,2017-03-31,12,50249870,1395900,176,2016,2016-03-31,12,40311250,549570,163,E + d 1M,E + d 1M,E + d 1M,VOESTALPINE AUTOMOTIVE COMPONENTS FONTAINE,Societe anonyme a conseil d'administration,2550B,"Decoupage, emboutissage",ZONE D AMENAGEMENT CONCERTE DE L AEROP,90150,90,9001,1955-05-10,,B,,2019-11-30,2019,2019-03-31,12,64004276,1703995,224,2018,2018-03-31,12,61882868,2096780,,2017,2017-03-31,12,50249870,1395900,176,E + d 1M,E + d 1M,E + d 1M,VOESTALPINE AUTOMOTIVE COMPONENTS FONTAINE,89,Societe anonyme a conseil d'administration,2550B,"Decoupage, emboutissage",ZONE D AMENAGEMENT CONCERTE DE L AEROP,90150,FONTAINE,90,Territoire-de-Belfort,Bourgogne-Franche-Comté,9001,BELFORT,1955-05-10,,B,,2020-11-23,2020,2020-03-31,12,61314104,-1895106,236,2019,2019-03-31,12,64004276,1703995,224,2018,2018-03-31,12,61882868,2096780,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=535520316,E + d 1M,E + d 1M,E + d 1M,VOESTALPINE AUTOMOTIVE COMPONENTS FONTAINE,Societe anonyme a conseil d'administration,2550B,"Decoupage, emboutissage",ZONE D AMENAGEMENT CONCERTE DE L AEROP,90150,90,9001,1955-05-10,,B,,2021-11-22,2021,2021-03-31,12,46435269,-1366423,236,2020,2020-03-31,12,61314104,-1895106,236,2019,2019-03-31,12,64004276,1703995,224,,E + d 1M,E + d 1M,E + d 1M,83929114,VOESTALPINE AUTOMOTIVE COMPONENTS FONTAINE,,,Z A DE L AEROPARC DE FONTA,ZA AEROPARC,,90150,FONTAINE,Territoire de Belfort,Bourgogne-Franche-Comt?,0384364747',,http://www.voestalpine.com/group/en/,53552031600089,535520316,FR12535520316,Si?ge social,,Plateforme logistique,,149,249,2019,64 M EUR,
515,535720122,535720122,ENTREPRISE ALBIZZATI PERE ET FILS,Societe par actions simplifiee,4399C,Travaux de maconnerie generale et gros oeuvre de batiment,RUE JEAN BAPTISTE SAGET,90400,90,9001,1957-01-31,,B,,2018-12-17,2018,2018-03-31,12,12761526,206747,,2017,2017-03-31,12,10588620,214240,,2016,2016-03-31,12,10041770,276540,,E + d 1M,E + d 1M,E + d 1M,ENTREPRISE ALBIZZATI PERE ET FILS,Societe par actions simplifiee,4399C,Travaux de maconnerie generale et gros oeuvre de batiment,RUE JEAN BAPTISTE SAGET,90400,90,9001,1957-01-31,,B,,2019-12-24,2019,2019-03-31,12,15241014,70877,83,2018,2018-03-31,12,12761526,206747,,2017,2017-03-31,12,10588620,214240,,E + d 1M,E + d 1M,E + d 1M,ENTREPRISE ALBIZZATI PERE ET FILS,14,Societe par actions simplifiee,4399C,Travaux de maconnerie generale et gros oeuvre de batiment,RUE JEAN BAPTISTE SAGET,90400,DANJOUTIN,90,Territoire-de-Belfort,Bourgogne-Franche-Comté,9001,BELFORT,1957-01-31,,B,,2020-12-13,2020,2020-03-31,12,14481292,-122991,,2019,2019-03-31,12,15241014,70877,83,2018,2018-03-31,12,12761526,206747,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=535720122,E + d 1M,E + d 1M,E + d 1M,ENTREPRISE ALBIZZATI PERE ET FILS,Societe par actions simplifiee,4399C,Travaux de maconnerie generale et gros oeuvre de batiment,RUE JEAN BAPTISTE SAGET,90400,90,9001,1957-01-31,,B,,2021-12-17,2021,2021-03-31,12,14587704,146168,,2020,2020-03-31,12,14481292,-122991,,2019,2019-03-31,12,15241014,70877,83,,E + d 1M,E + d 1M,E + d 1M,100895276,ALBIZZATI PERE ET FILS,,,,1  RUE JEAN BAPTISTE SAGET,,90400,DANJOUTIN,Territoire de Belfort,Bourgogne-Franche-Comt?,0384466680',,http://www.albizzati.fr,53572012200014,535720122,FR67535720122,Si?ge social,,,,74,74,2019,15.2 M EUR,
516,536620040,536620040,VON ROLL ISOLA FRANCE,Societe anonyme,2229A,Fabrication de pieces techniques a base de matieres plastiques,27 FAUBOURG DE BELFORT,90100,90,9001,1966-02-07,,B,,2020-02-04,2018,2018-12-31,12,15150630,-3499200,87,2017,2017-12-31,12,,,,2016,2016-12-31,12,16156745,-7010379,128,E + d 1M,A - de 32K,E + d 1M,ISOLA COMPOSITE FRANCE,Societe anonyme,2229A,Fabrication de pieces techniques a base de matieres plastiques,27 FAUBOURG DE BELFORT,90100,90,9001,1966-02-07,,B,,2021-07-27,2019,2019-12-31,12,12373523,-1026049,,2018,2018-12-31,12,15150630,-3499200,87,2017,2017-12-31,12,,,,E + d 1M,E + d 1M,E + d 1M,ISOLA COMPOSITE FRANCE,33,Societe anonyme,2229A,Fabrication de pieces techniques a base de matieres plastiques,27 FAUBOURG DE BELFORT,90100,DELLE,90,Territoire-de-Belfort,Bourgogne-Franche-Comté,9001,BELFORT,1966-02-07,,B,,2022-01-08,2020,2020-12-31,12,9969356,-1711819,54,2019,2019-12-31,12,12373523,-1026049,,2018,2018-12-31,12,15150630,-3499200,87,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=536620040,E + d 1M,E + d 1M,E + d 1M,ISOLA COMPOSITE FRANCE,Societe anonyme,2229A,Fabrication de pieces techniques a base de matieres plastiques,27 FAUBOURG DE BELFORT,90100,90,9001,1966-02-07,,B,,2022-01-09,2021,2021-03-31,3,,,,2020,2020-12-31,12,9969356,-1711819,54,2019,2019-12-31,12,12373523,-1026049,,,E + d 1M,E + d 1M,E + d 1M,66960124,ISOLA COMPOSITE FRANCE,,,,27  FG DE BELFORT,BP 49,90100,DELLE,Territoire de Belfort,Bourgogne-Franche-Comt?,0384368436',,http://www.vonroll.com/en/,53662004000033,536620040,FR20536620040,Si?ge social,Site de production,,,149,74,2018,15.2 M EUR,
517,539501205,539501205,DELPHARM GAILLARD,Societe par actions simplifiee,2120Z,Fabrication de preparations pharmaceutiques,33 RUE DE L INDUSTRIE,74240,74,7402,2012-04-10,,B,,2019-01-01,2018,2018-06-30,12,81395267,4412727,386,2017,2017-06-30,12,70939080,3653790,356,2016,2016-06-30,12,66084360,2934560,355,E + d 1M,E + d 1M,E + d 1M,DELPHARM GAILLARD,Societe par actions simplifiee,2120Z,Fabrication de preparations pharmaceutiques,33 RUE DE L INDUSTRIE,74240,74,7402,2012-04-10,,B,,2019-12-30,2019,2019-06-30,12,82560399,1261117,404,2018,2018-06-30,12,81395270,4412730,386,2017,2017-06-30,12,70939080,3653790,356,E + d 1M,E + d 1M,E + d 1M,DELPHARM GAILLARD,22,Societe par actions simplifiee,2120Z,Fabrication de preparations pharmaceutiques,33 RUE DE L INDUSTRIE,74240,GAILLARD,74,Haute-Savoie,Auvergne-Rhône-Alpes,7402,THONON-LES-BAINS,2012-04-10,,B,,2021-03-09,2020,2020-06-30,12,79608328,1136485,425,2019,2019-06-30,12,82560399,1261117,404,2018,2018-06-30,12,81395270,4412730,386,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539501205,E + d 1M,E + d 1M,E + d 1M,DELPHARM GAILLARD,Societe par actions simplifiee,2120Z,Fabrication de preparations pharmaceutiques,33 RUE DE L INDUSTRIE,74240,74,7402,2012-04-10,,B,,2022-01-09,2021,2021-06-30,12,96929005,1945733,460,2020,2020-06-30,12,79608328,1136485,425,2019,2019-06-30,12,82560399,1261117,404,,E + d 1M,E + d 1M,E + d 1M,84381239,DELPHARM GAILLARD,,,,33  RUE DE L INDUSTRIE,,74240,GAILLARD,Haute-Savoie,Auvergne-Rh?ne-Alpes,0456660050',,,53950120500022,539501205,FR39539501205,Si?ge social,,Plateforme logistique,,349,386,2019,82.6 M EUR,
518,542015904,542015904,AMCOR FLEXIBLES FOOD FRANCE,Societe par actions simplifiee,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",4 PLACE DES VOSGES,92052,92,9201,2007-07-25,,B,,2018-12-08,2018,2018-06-30,12,52942019,-22900266,224,2017,2017-06-30,12,,,,2016,2016-06-30,12,69444140,635940,262,E + d 1M,A - de 32K,E + d 1M,AMCOR FLEXIBLES FOOD FRANCE,Societe par actions simplifiee,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",4 PLACE DES VOSGES,92052,92,9201,2007-07-25,,B,,2020-02-08,2019,2019-06-30,12,39590198,-3099501,167,2018,2018-06-30,12,52942019,-22900266,224,2017,2017-06-30,12,,,,E + d 1M,E + d 1M,A - de 32K,AMCOR FLEXIBLES FOOD FRANCE,296,Societe par actions simplifiee,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",4 PLACE DES VOSGES,92052,PARIS LA DEFENSE CEDEX,92,Hauts-de-Seine,Ile-de-France,9201,NANTERRE,2007-07-25,,B,,2020-12-11,2020,2020-06-30,12,36108462,2185097,107,2019,2019-06-30,12,39590198,-3099501,167,2018,2018-06-30,12,52942019,-22900266,224,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=542015904,E + d 1M,E + d 1M,E + d 1M,AMCOR FLEXIBLES FOOD FRANCE,SociÃ©tÃ© par actions simplifiÃ©e,2221Z,"Fabrication de plaques, feuilles, tubes et profilÃ©s en matiÃ¨res plastiques",1 RUE DE MANTES,92700,92,9201,2007-07-25,,B,,2022-01-29,2021,2021-06-30,12,32657353,-1660243,100,2020,2020-06-30,12,36108462,2185097,107,2019,2019-06-30,12,39590198,-3099501,167,,E + d 1M,E + d 1M,E + d 1M,67607874,AMCOR FLEXIBLES FOOD FRANCE,AMCOR FLEXIBLES FOOD FRANCE,,ZONE INDUSTRIELLE,RTE DE THENNES,,80110,MOREUIL,Somme,Hauts-De-France,0322353300',,,54201590400239,542015904,FR58542015904,?tablissement secondaire,Site de production,,,149,290,2018,52.9 M EUR,OHSAS 18001
